,encounter_id,task_id,advertising_id,creative_type_id,tags,age,city,city_rank,device_name,device_size,career,gender,residence,app_score,device_price,membership_type,consume_purchase
1197,1198,1780,3674,7,40,3,194,3,104,156,5,4,42,1,5,-1,2
1198,1199,3617,1506,3,40,6,300,3,26,156,9,4,42,2,1,-1,2
1199,1200,5049,2504,7,37,5,121,3,20,193,4,4,34,2,4,-1,2
1200,1201,5137,5103,7,40,-1,287,2,90,193,9,3,11,2,-1,-1,2
1201,1202,2458,1751,7,39,4,392,3,29,141,5,2,35,2,3,-1,2
1202,1203,4923,5514,7,39,7,207,5,102,141,4,4,32,2,4,-1,2
1203,1204,1072,6106,3,41,4,354,3,91,310,4,2,42,1,5,-1,2
1204,1205,1474,4408,7,37,5,424,3,104,141,4,2,14,2,5,-1,2
1205,1206,1009,1567,7,37,5,368,4,56,141,4,2,20,1,4,-1,2
1206,1207,2991,4835,6,23,5,437,5,16,288,5,2,28,1,5,-1,2
1207,1208,1269,6436,7,41,4,108,4,81,162,2,2,29,2,5,-1,2
1208,1209,5602,6503,7,37,5,216,3,47,297,4,2,20,2,5,-1,2
1209,1210,5948,4955,7,37,2,395,3,102,141,4,2,12,2,4,-1,2
1210,1211,3382,6806,6,23,4,437,5,56,141,9,2,28,1,4,-1,8
1211,1212,5747,3041,6,23,6,142,3,75,141,9,2,35,1,5,-1,2
1212,1213,3227,2978,7,40,6,301,3,56,141,8,2,24,2,4,-1,5
1213,1214,3869,6751,7,39,6,361,3,54,141,9,2,35,2,3,-1,2
1214,1215,1448,4758,7,25,7,292,4,56,141,9,2,46,2,4,-1,2
1215,1216,1552,2615,7,18,7,223,4,88,180,9,2,37,2,3,-1,2
1216,1217,1758,1229,7,39,7,272,4,41,193,9,4,12,2,4,-1,2
1217,1218,4096,5285,7,40,6,207,5,104,141,4,2,32,1,5,-1,2
1218,1219,2226,1945,4,11,4,330,3,25,141,9,2,45,1,4,-1,2
1219,1220,2763,3547,7,37,7,164,3,65,141,9,2,21,2,2,-1,2
1220,1221,2531,2650,7,37,6,294,3,65,141,8,2,34,2,2,-1,2
1221,1222,3902,6818,8,41,5,416,5,87,117,9,4,12,1,4,-1,2
1222,1223,4335,5710,7,39,6,356,3,57,193,5,2,18,2,2,-1,2
1223,1224,1992,1016,7,37,4,392,3,103,141,9,2,35,2,2,-1,2
1224,1225,1711,3222,6,23,5,207,5,56,141,4,2,32,1,4,-1,10
1225,1226,4102,6584,7,40,6,324,3,42,141,4,4,30,2,2,-1,2
1226,1227,3382,5695,6,23,5,333,5,56,141,6,2,41,1,4,-1,2
1227,1228,4628,4530,7,40,6,207,5,32,141,4,2,32,2,5,-1,2
1228,1229,3026,1660,7,25,6,257,5,39,310,7,2,34,2,5,-1,2
1229,1230,5030,2597,8,37,7,403,3,99,141,8,2,34,2,2,-1,2
1230,1231,2328,6921,4,23,6,221,5,47,297,9,2,12,1,5,-1,2
1231,1232,4699,1583,3,41,7,149,5,87,117,9,2,14,1,4,-1,2
1232,1233,3854,3367,7,37,5,296,3,102,141,9,4,39,2,4,-1,2
1233,1234,1225,4676,6,39,5,133,3,88,180,4,2,34,2,3,-1,2
1234,1235,1781,4067,7,37,5,193,5,42,141,4,2,20,2,2,-1,2
1235,1236,4186,4007,7,39,6,175,3,38,162,4,4,20,2,4,-1,2
1236,1237,2203,5822,7,27,6,241,3,45,141,4,2,39,2,5,-1,5
1237,1238,3868,4490,7,39,6,207,5,81,162,4,2,32,2,5,-1,2
1238,1239,4653,4145,7,40,4,352,3,56,141,8,4,38,2,4,-1,2
1239,1240,2244,4339,7,37,5,408,3,29,141,4,2,35,2,3,-1,2
1240,1241,4319,2452,6,23,6,257,5,102,141,8,2,34,1,4,-1,2
1241,1242,5625,1696,2,41,3,293,3,75,141,4,4,13,2,5,-1,2
1242,1243,1597,4462,7,40,4,323,4,56,141,4,4,12,2,4,18,10
1243,1244,1148,2064,7,37,7,338,3,82,117,9,4,37,2,3,-1,2
1244,1245,3254,4834,6,23,6,223,4,69,310,9,2,37,1,5,-1,2
1245,1246,5747,3041,6,23,5,302,4,104,141,4,4,15,1,5,-1,2
1246,1247,5251,5283,6,23,4,194,3,104,210,4,2,42,1,5,-1,2
1247,1248,2205,3989,6,23,4,194,3,75,141,9,2,42,1,5,-1,5
1248,1249,1922,2817,2,37,7,122,3,20,193,4,2,29,2,4,-1,2
1249,1250,5049,2504,7,37,5,408,3,103,141,4,2,35,2,2,-1,2
1250,1251,5921,6563,7,40,5,240,5,104,141,7,2,35,2,5,-1,2
1251,1252,2019,1522,7,40,4,214,3,98,141,4,4,21,2,2,-1,2
1252,1253,1922,2817,2,37,7,121,3,15,193,9,2,34,2,2,-1,2
1253,1254,5511,3152,7,39,5,207,5,41,193,4,2,32,2,4,-1,2
1254,1255,4573,3540,7,41,6,231,5,41,193,9,4,20,1,4,-1,2
1255,1256,5602,6503,7,37,6,369,4,41,193,9,2,15,2,4,-1,2
1256,1257,5597,2113,7,37,6,268,3,104,141,4,2,43,2,5,-1,2
1257,1258,2748,2741,6,23,6,104,4,104,141,4,2,40,1,5,-1,2
1258,1259,1367,5255,7,40,4,315,3,32,141,4,2,27,2,5,-1,2
1259,1260,1343,2312,7,37,5,437,5,69,310,7,2,28,2,5,-1,2
1260,1261,1977,4432,7,25,6,370,5,63,141,9,2,26,1,3,-1,2
1261,1262,4585,3138,7,40,2,275,5,58,141,4,4,23,2,2,-1,2
1262,1263,4400,2476,7,37,5,207,5,32,141,3,2,32,2,5,-1,3
1263,1264,2749,6952,7,18,5,304,3,82,117,9,2,35,2,3,-1,3
1264,1265,1329,1625,7,40,7,119,3,64,156,9,2,46,2,2,-1,2
1265,1266,1147,2931,7,39,6,194,3,82,117,9,2,42,2,3,-1,2
1266,1267,3255,4658,3,40,4,105,4,102,141,6,2,46,2,4,-1,10
1267,1268,4628,4530,7,40,7,405,3,82,117,4,2,15,2,3,-1,2
1268,1269,4465,2272,7,40,5,202,3,102,141,4,2,13,2,4,-1,2
1269,1270,2468,5443,6,23,5,221,5,56,141,4,4,12,1,4,-1,2
1270,1271,5744,4203,7,23,5,219,4,88,180,9,2,18,1,3,-1,10
1271,1272,4350,3452,8,41,4,112,3,65,141,4,2,42,1,2,-1,2
1272,1273,2580,3194,7,23,5,406,5,87,117,9,2,21,1,4,-1,7
1273,1274,4335,5710,7,39,6,149,5,87,117,4,2,14,2,4,-1,2
1274,1275,5876,2975,7,25,7,402,4,99,141,9,2,38,2,2,-1,2
1275,1276,5251,5283,6,23,6,262,5,16,291,4,2,46,1,5,-1,2
1276,1277,1976,6739,7,40,5,390,3,91,310,4,2,29,2,5,-1,2
1277,1278,3869,6751,7,39,5,193,5,41,193,9,2,20,2,4,-1,2
1278,1279,2807,6174,7,37,4,406,5,65,141,4,2,21,2,2,-1,2
1279,1280,3382,3855,6,23,4,193,5,56,141,4,4,20,1,4,-1,2
1280,1281,4699,1583,3,41,5,271,3,32,141,4,2,20,1,5,-1,2
1281,1282,5989,6832,7,39,7,305,3,88,180,9,2,20,2,3,-1,2
1282,1283,4710,2335,7,40,5,407,3,87,117,4,2,37,2,4,-1,2
1283,1284,5067,1602,7,40,6,262,5,38,162,4,2,46,2,4,-1,2
1284,1285,3382,6806,6,23,4,257,5,87,117,9,2,34,1,4,-1,2
1285,1286,1072,6106,3,41,5,118,3,104,141,4,2,12,1,5,-1,2
1286,1287,2403,6304,7,32,7,207,5,91,310,9,3,32,2,5,-1,2
1287,1288,1193,3734,7,39,6,193,5,29,141,9,2,20,2,3,-1,2
1288,1289,2763,3547,7,37,5,239,3,46,141,9,4,20,2,3,-1,2
1289,1290,2485,2660,7,37,3,323,4,56,141,2,4,12,2,4,-1,2
1290,1291,5845,2039,5,23,6,240,5,20,193,4,2,35,1,4,-1,2
1291,1292,4846,1584,7,37,7,121,3,88,180,9,2,34,2,3,-1,2
1292,1293,5602,6503,7,37,6,303,5,58,141,4,2,46,2,2,-1,2
1293,1294,2112,6869,6,37,7,231,5,76,156,9,2,20,2,1,-1,2
1294,1295,2807,6174,7,37,5,311,3,42,141,9,2,39,2,2,-1,2
1295,1296,5644,1179,2,41,7,223,4,56,141,4,4,37,2,4,-1,2
1296,1297,3869,6751,7,39,2,149,5,25,141,9,2,14,2,4,-1,2
1297,1298,4530,2763,7,40,6,257,5,32,141,3,2,34,2,5,-1,3
1298,1299,1474,4408,7,37,5,357,4,29,141,4,2,13,2,3,-1,2
1299,1300,3715,2408,7,39,5,380,5,38,162,4,2,12,2,4,-1,2
1300,1301,2526,5364,6,23,4,207,5,102,141,4,4,32,1,4,-1,2
1301,1302,5845,2039,5,23,6,201,3,38,162,4,2,34,1,4,-1,2
1302,1303,4808,5763,6,23,4,193,5,45,141,5,4,20,1,5,-1,2
1303,1304,3119,5897,7,39,4,231,5,26,156,4,2,20,2,1,-1,2
1304,1305,1758,1229,7,39,6,193,5,104,141,6,2,20,2,5,-1,2
1305,1306,5821,5648,7,37,4,135,4,25,141,4,2,43,2,4,-1,5
1306,1307,3439,5461,6,40,2,193,5,57,193,9,4,20,2,2,-1,2
1307,1308,5877,3533,7,40,5,280,3,104,141,9,4,21,2,5,-1,2
1308,1309,5704,6973,7,19,7,116,3,56,141,3,2,38,2,4,-1,2
1309,1310,5319,5954,7,37,6,284,3,32,141,4,2,38,2,5,-1,2
1310,1311,3285,6122,7,19,5,221,5,32,141,3,4,12,2,5,-1,2
1311,1312,1837,3927,7,41,6,110,5,77,316,9,4,20,2,1,-1,2
1312,1313,3006,3658,7,37,5,232,3,38,103,4,2,34,2,4,-1,2
1313,1314,3382,3855,6,23,4,398,4,38,162,4,2,34,1,4,-1,2
1314,1315,2521,1925,7,37,7,333,5,41,193,4,4,41,2,4,-1,2
1315,1316,4628,4530,7,40,4,105,4,87,290,5,4,46,2,4,-1,2
1316,1317,1193,3734,7,39,5,441,4,32,291,4,2,15,2,5,-1,2
1317,1318,2422,5649,7,40,5,192,3,56,141,9,2,40,2,4,-1,10
1318,1319,5786,4596,3,40,4,257,5,63,141,4,2,34,2,3,-1,2
1319,1320,1950,1169,7,32,5,277,3,25,141,9,2,34,2,4,-1,2
1320,1321,3258,3112,7,39,5,240,5,56,141,4,2,35,1,4,-1,2
1321,1322,4628,4530,7,40,4,304,3,29,141,9,2,35,2,3,-1,8
1322,1323,4975,1249,7,37,2,281,3,82,117,9,4,41,2,3,-1,10
1323,1324,5861,6376,7,37,4,163,4,46,141,4,4,12,2,3,-1,2
1324,1325,2039,1072,3,41,7,358,4,102,141,9,4,24,2,4,-1,2
1325,1326,1629,5566,7,32,5,105,4,68,162,4,2,46,1,5,-1,2
1326,1327,3071,4591,7,37,6,290,4,56,141,9,2,45,2,4,-1,5
1327,1328,1547,5661,7,41,4,419,4,29,141,4,4,46,2,3,-1,2
1328,1329,1758,1229,7,39,5,333,5,102,141,4,4,41,2,4,-1,2
1329,1330,2238,1038,7,40,7,437,5,38,162,9,2,28,2,4,-1,2
1330,1331,3854,3367,7,37,6,207,5,38,162,4,4,32,2,4,-1,2
1331,1332,3238,2910,7,37,5,207,5,56,141,9,2,32,2,4,-1,9
1332,1333,2784,1201,7,39,6,419,4,29,141,9,2,46,2,3,-1,2
1333,1334,4078,6773,7,22,5,221,5,46,141,4,2,12,2,3,-1,2
1334,1335,2112,6869,7,37,6,149,5,38,173,9,2,14,2,4,-1,2
1335,1336,5499,3005,7,37,5,379,3,29,141,4,2,13,2,3,-1,2
1336,1337,3809,5104,8,41,6,157,3,103,141,9,2,35,2,2,-1,2
1337,1338,1007,6572,7,37,6,178,3,66,193,5,2,30,2,2,-1,2
1338,1339,5411,2253,7,25,7,441,4,65,141,9,2,15,1,2,-1,2
1339,1340,1405,6224,7,40,7,357,4,64,156,9,2,13,2,2,-1,2
1340,1341,4492,4827,7,37,5,232,3,104,141,4,4,34,1,5,-1,2
1341,1342,3622,6943,7,39,4,437,5,54,141,2,2,28,2,3,-1,3
1342,1343,5218,6812,7,40,6,248,3,16,141,4,2,17,2,5,-1,2
1343,1344,3999,5014,7,39,3,166,3,85,193,4,2,20,2,3,-1,2
1344,1345,5747,3041,6,23,5,257,5,72,141,4,2,34,1,4,-1,2
1345,1346,5148,6476,7,27,5,406,5,82,117,4,4,21,2,3,-1,2
1346,1347,1758,1229,7,39,7,190,3,29,141,9,2,42,2,3,-1,2
1347,1348,2807,6174,7,37,5,352,3,64,156,4,4,38,2,2,-1,2
1348,1349,3868,4490,7,39,4,333,5,56,156,4,2,41,2,4,-1,2
1349,1350,2748,2741,6,23,5,266,4,87,117,4,2,34,1,4,-1,2
1350,1351,4021,4948,7,37,6,309,3,104,141,9,2,34,2,5,-1,2
1351,1352,3869,6751,7,39,6,166,3,14,141,9,2,20,2,4,-1,2
1352,1353,1558,5919,6,23,6,110,5,38,162,9,2,20,1,4,-1,5
1353,1354,2926,4168,3,41,6,275,5,56,141,9,2,23,2,4,-1,2
1354,1355,2485,2660,6,37,7,174,3,42,141,9,2,38,2,2,-1,2
1355,1356,4469,3403,7,11,5,304,3,87,117,4,2,35,2,4,-1,2
1356,1357,3382,3855,6,23,5,275,5,39,310,4,2,23,1,5,-1,2
1357,1358,3869,6751,7,39,5,414,3,25,141,4,2,15,2,4,-1,2
1358,1359,3333,1902,3,41,5,338,3,87,117,4,4,37,2,4,-1,2
1359,1360,4424,2233,6,40,7,272,4,99,141,4,4,12,2,2,-1,2
1360,1361,3376,3170,6,37,7,402,4,99,141,9,2,38,2,2,-1,2
1361,1362,5220,5463,3,40,4,323,4,65,141,4,2,12,2,2,-1,2
1362,1363,4628,4530,7,40,5,149,5,88,268,7,2,14,2,3,-1,2
1363,1364,2531,2650,7,37,6,437,5,104,141,4,2,28,2,5,-1,2
1364,1365,2926,4168,3,41,5,207,5,38,217,4,2,32,2,4,-1,2
1365,1366,1571,6678,7,40,4,406,5,38,162,4,2,21,2,4,-1,2
1366,1367,3747,4461,7,37,4,164,3,12,180,4,4,21,2,3,-1,2
1367,1368,3869,6751,7,39,6,400,3,29,141,9,2,41,2,3,-1,2
1368,1369,3854,3367,7,37,7,193,5,29,141,9,2,20,2,3,-1,2
1369,1370,5876,2975,7,25,6,402,4,56,141,4,2,38,2,4,-1,2
1370,1371,3868,4490,7,39,3,240,5,25,141,4,2,35,2,4,-1,7
1371,1372,4348,3639,6,39,5,231,5,54,141,4,2,20,2,3,-1,2
1372,1373,4293,1719,6,23,5,262,5,45,141,4,2,46,1,5,-1,2
1373,1374,4980,1903,7,37,2,371,3,76,156,4,2,39,2,1,-1,2
1374,1375,2325,4456,6,23,3,223,4,104,141,4,2,37,1,5,-1,2
1375,1376,4400,2476,7,37,4,416,5,59,141,4,2,12,2,4,-1,2
1376,1377,2187,3329,7,40,4,394,3,56,141,4,2,24,2,4,-1,2
1377,1378,3145,3425,8,41,3,223,4,29,141,2,4,37,1,3,-1,2
1378,1379,2268,4122,3,40,6,193,5,102,141,4,2,20,2,4,-1,2
1379,1380,3927,3434,6,37,1,128,3,66,193,9,3,45,2,2,-1,2
1380,1381,4668,3516,7,41,5,437,5,87,117,4,4,28,2,4,-1,2
1381,1382,4757,6372,7,37,5,338,3,58,141,4,4,37,2,2,-1,2
1382,1383,5890,4183,7,39,7,103,4,64,156,9,2,39,2,2,-1,2
1383,1384,4631,5694,7,40,6,277,3,103,141,4,2,34,2,2,-1,2
1384,1385,1951,4236,7,37,6,277,3,103,141,4,2,34,2,2,-1,2
1385,1386,3869,6751,7,39,6,126,3,12,180,4,2,18,2,3,-1,2
1386,1387,3382,5695,6,23,5,408,3,38,162,4,2,35,1,4,-1,2
1387,1388,3665,3512,7,36,4,118,3,57,193,9,2,12,1,2,-1,4
1388,1389,5936,2934,7,27,4,140,4,13,141,3,2,30,2,2,-1,2
1389,1390,1758,1229,7,39,7,369,4,42,141,9,2,15,2,2,-1,2
1390,1391,5231,4438,7,41,5,266,4,87,117,4,4,34,2,4,-1,2
1391,1392,5273,3175,7,37,6,231,5,38,162,4,2,20,2,4,-1,2
1392,1393,1450,5326,7,18,4,187,4,87,117,4,2,37,2,4,-1,2
1393,1394,2990,4742,6,23,5,403,3,56,141,4,2,34,1,4,-1,2
1394,1395,2748,2741,6,23,5,231,5,52,193,4,2,20,1,4,-1,2
1395,1396,2122,4501,3,40,4,373,3,82,117,3,2,41,2,3,-1,2
1396,1397,5596,4147,7,39,7,129,3,88,180,9,2,21,2,3,-1,2
1397,1398,5154,4668,7,40,2,311,3,35,117,4,4,39,2,3,-1,2
1398,1399,1711,3222,6,23,5,110,5,81,162,3,2,20,1,5,-1,2
1399,1400,5657,6310,7,37,7,407,3,38,162,9,2,37,2,4,-1,2
1400,1401,2785,2840,8,41,5,419,4,20,193,4,2,46,2,4,-1,2
1401,1402,4037,1865,5,23,4,332,3,92,193,9,2,12,1,4,-1,2
1402,1403,3927,3434,7,37,3,193,5,54,141,4,4,20,2,3,-1,2
1403,1404,2784,1201,7,39,6,368,4,65,141,9,2,20,2,2,-1,2
1404,1405,4261,4953,7,39,5,187,4,56,141,4,2,37,2,4,-1,2
1405,1406,2041,1042,7,40,4,380,5,87,117,5,4,12,2,4,-1,2
1406,1407,5111,3719,7,39,5,128,3,88,180,4,2,45,1,3,-1,2
1407,1408,4699,1583,3,41,4,281,3,54,141,4,2,41,1,3,-1,2
1408,1409,1450,5326,7,18,4,314,3,65,141,9,4,29,2,2,-1,2
1409,1410,5956,4894,7,41,7,221,5,38,162,9,4,12,1,4,-1,2
1410,1411,3401,1766,7,37,3,262,5,104,141,4,2,46,2,5,-1,10
1411,1412,5220,5463,3,40,5,218,3,87,117,4,2,21,2,4,-1,10
1412,1413,5404,1303,6,23,7,108,4,103,141,9,2,29,1,2,-1,2
1413,1414,1951,4236,7,37,5,403,3,56,141,4,2,34,2,4,-1,2
1414,1415,1558,5919,6,23,5,193,5,38,162,9,2,20,1,4,-1,2
1415,1416,4699,1583,3,41,6,107,3,29,141,4,4,45,1,3,-1,2
1416,1417,1225,4676,7,39,4,212,3,103,141,9,2,33,2,2,-1,2
1417,1418,5921,6563,7,40,3,194,3,38,162,9,2,42,2,4,-1,2
1418,1419,5883,3764,7,36,4,307,3,81,162,5,2,12,1,5,-1,4
1419,1420,1949,6143,7,39,5,312,3,25,141,9,4,20,2,4,-1,2
1420,1421,2926,4168,3,41,7,398,4,48,141,9,2,34,2,3,-1,2
1421,1422,3927,3434,7,37,7,407,3,26,156,9,2,37,2,1,-1,2
1422,1423,1767,3164,6,40,3,195,3,54,141,4,2,21,2,3,-1,2
1423,1424,3382,3855,6,23,4,110,5,32,141,4,2,20,1,5,-1,2
1424,1425,3747,4461,7,37,4,406,5,54,141,2,2,21,2,3,-1,10
1425,1426,5921,6563,6,40,4,149,5,87,117,5,2,14,2,4,-1,2
1426,1427,1779,4767,4,23,5,207,5,102,141,4,4,32,1,4,-1,2
1427,1428,5309,6377,6,23,5,437,5,81,162,9,2,28,1,5,-1,2
1428,1429,3933,1653,3,41,7,215,3,46,141,9,2,29,1,3,-1,2
1429,1430,3348,1021,2,41,5,110,5,104,141,4,4,20,2,5,-1,3
1430,1431,4343,5353,7,32,5,294,3,91,310,4,4,34,2,5,-1,8
1431,1432,4455,2382,4,11,5,193,5,92,193,6,2,20,1,4,-1,2
1432,1433,5390,1226,7,40,5,201,3,91,310,4,2,34,2,5,-1,2
1433,1434,3809,5104,8,41,7,223,4,32,141,4,2,37,2,5,-1,2
1434,1435,5203,6181,7,39,5,359,3,65,141,4,4,14,2,2,-1,2
1435,1436,5148,6476,7,27,5,140,4,88,180,4,4,30,2,3,-1,2
1436,1437,4032,2374,7,37,5,221,5,25,141,9,2,12,2,4,-1,2
1437,1438,4975,1249,7,37,7,307,3,102,141,4,2,12,2,4,-1,2
1438,1439,1262,6752,7,18,7,290,4,87,117,4,2,45,2,4,-1,2
1439,1440,2268,4122,3,40,2,437,5,56,141,4,4,28,2,4,-1,2
1440,1441,2244,4339,7,37,5,206,3,88,180,9,4,41,2,3,-1,2
1441,1442,2328,6921,4,23,5,343,4,29,141,4,2,27,1,3,-1,2
1442,1443,2907,5931,7,39,5,403,3,38,162,4,2,34,1,4,-1,2
1443,1444,2641,1615,6,39,5,163,4,87,117,4,2,12,2,4,-1,10
1444,1445,5861,6376,7,37,7,355,3,38,162,9,2,14,2,4,-1,2
1445,1446,4014,5096,3,41,6,224,3,102,141,6,2,12,2,4,-1,2
1446,1447,5720,4852,7,37,3,368,4,91,310,2,2,20,1,5,-1,5
1447,1448,3382,3014,6,23,4,193,5,32,291,3,2,20,1,5,-1,2
1448,1449,4348,3639,7,39,5,223,4,65,141,4,2,37,2,2,-1,2
1449,1450,1813,5657,6,19,2,437,5,65,141,10,2,28,1,2,-1,2
1450,1451,2818,6834,7,36,5,135,4,25,141,4,2,43,1,4,-1,7
1451,1452,1779,4767,4,23,5,290,4,91,310,4,2,45,1,5,-1,2
1452,1453,3456,3720,7,39,5,105,4,82,117,4,2,46,2,3,-1,2
1453,1454,2748,2741,6,23,6,223,4,87,117,4,2,37,1,4,-1,5
1454,1455,1638,4987,7,37,3,402,4,87,117,2,4,38,2,4,-1,2
1455,1456,1711,3222,6,23,6,207,5,91,310,9,2,32,1,5,-1,2
1456,1457,2475,6282,7,40,4,406,5,45,141,2,4,21,2,5,-1,2
1457,1458,5319,5954,7,37,6,187,4,56,141,4,2,37,2,4,-1,2
1458,1459,2324,6862,3,41,6,207,5,54,141,4,2,32,2,3,-1,2
1459,1460,3809,5104,8,41,6,295,3,91,310,4,2,24,2,5,-1,2
1460,1461,2485,2660,7,37,5,207,5,46,141,4,2,32,2,3,-1,2
1461,1462,5270,6908,7,37,3,396,3,29,141,2,4,18,2,3,-1,2
1462,1463,2526,5364,6,23,7,207,5,47,297,9,2,32,1,5,-1,2
1463,1464,3690,4486,7,37,7,262,5,26,156,9,2,46,2,1,-1,2
1464,1465,2754,5398,7,37,4,343,4,84,141,4,4,27,1,2,-1,2
1465,1466,5251,5283,6,23,5,307,3,38,217,4,2,12,1,4,-1,2
1466,1467,1147,2931,7,39,5,207,5,41,193,4,2,32,2,4,-1,2
1467,1468,1758,1229,7,39,6,235,3,99,141,9,2,18,2,2,-1,5
1468,1469,3382,3855,6,23,5,290,4,38,103,7,2,45,1,4,-1,2
1469,1470,3049,2020,7,40,7,107,3,104,141,9,2,45,1,5,-1,2
1470,1471,4628,4530,7,40,5,231,5,42,141,5,2,20,2,2,-1,2
1471,1472,1767,3164,6,40,3,309,3,54,141,2,2,34,2,3,-1,5
1472,1473,2722,1780,6,23,5,110,5,104,141,4,2,20,1,5,-1,2
1473,1474,2847,6231,6,23,6,194,3,38,162,4,2,42,1,4,-1,2
1474,1475,3854,3367,7,37,4,406,5,52,193,4,2,21,2,4,-1,2
1475,1476,5890,4183,7,39,5,297,3,87,117,7,4,37,2,4,-1,2
1476,1477,5231,4438,7,41,4,304,3,56,141,4,4,35,2,4,-1,5
1477,1478,2926,4168,3,41,5,207,5,104,141,4,2,32,2,5,-1,5
1478,1479,2784,1201,7,39,5,354,3,88,180,5,4,42,2,3,-1,2
1479,1480,1412,3549,8,41,6,183,3,59,141,4,2,12,1,4,-1,2
1480,1481,5747,3041,6,23,6,194,3,52,193,9,2,42,1,4,-1,2
1481,1482,5890,4183,7,39,5,231,5,88,180,9,2,20,2,3,-1,2
1482,1483,1227,3405,7,39,6,360,3,104,141,9,2,40,2,5,-1,5
1483,1484,2073,2940,7,37,3,121,3,92,193,9,2,34,1,4,-1,2
1484,1485,5744,4203,7,23,4,380,5,87,117,6,2,12,1,4,-1,10
1485,1486,3960,1171,7,37,6,325,3,13,141,9,2,42,2,2,-1,2
1486,1487,1478,4558,7,37,7,231,5,80,156,9,2,20,2,1,-1,2
1487,1488,5861,6376,7,37,5,127,3,56,141,4,2,39,2,4,-1,2
1488,1489,2991,4835,6,23,6,193,5,56,141,4,4,20,1,4,-1,2
1489,1490,2727,1664,7,39,4,105,4,29,141,9,2,46,2,3,-1,2
1490,1491,3905,1905,3,40,6,207,5,56,141,9,2,32,2,4,-1,2
1491,1492,5049,2504,6,37,5,403,3,25,141,9,2,34,2,4,-1,2
1492,1493,1367,5255,7,40,5,207,5,41,193,5,2,32,2,4,-1,2
1493,1494,2610,4871,7,40,5,186,5,69,310,4,2,39,2,5,-1,10
1494,1495,5786,4596,5,40,5,152,3,15,193,9,2,34,2,2,-1,2
1495,1496,3104,3247,7,37,6,187,4,85,193,9,2,37,2,3,-1,2
1496,1497,5251,5283,6,23,4,102,3,56,141,4,2,13,1,4,-1,2
1497,1498,4553,4952,7,37,7,298,3,54,141,9,2,44,2,3,-1,2
1498,1499,3027,5205,7,34,5,249,3,54,141,4,2,19,2,3,-1,2
1499,1500,4335,5710,7,39,6,370,5,38,162,9,2,26,2,4,-1,2
1500,1501,5417,6934,8,41,3,221,5,56,141,2,2,12,2,4,-1,5
1501,1502,1225,4676,7,39,6,437,5,32,291,7,2,28,2,5,-1,2
1502,1503,3410,1307,7,40,7,333,5,76,156,9,2,41,2,1,-1,2
1503,1504,2269,2674,7,25,7,368,4,104,141,9,2,20,2,5,-1,2
1504,1505,2728,5700,6,18,7,194,3,29,141,9,4,42,1,3,-1,2
1505,1506,2259,3910,7,40,6,207,5,57,193,9,4,32,2,2,-1,2
1506,1507,3073,6067,7,39,7,286,4,38,162,9,2,46,2,4,-1,2
1507,1508,1019,5158,3,41,6,391,3,91,310,9,2,21,2,5,-1,2
1508,1509,4589,3729,6,23,5,257,5,38,162,4,4,34,1,4,-1,2
1509,1510,2229,5483,7,37,5,431,3,35,117,4,4,37,2,3,-1,2
1510,1511,5249,6966,3,41,7,441,4,99,141,9,4,15,2,2,-1,2
1511,1512,5821,5648,7,37,6,368,4,38,215,4,2,20,2,4,-1,10
1512,1513,3854,3367,7,37,6,207,5,16,141,4,2,32,2,5,-1,2
1513,1514,2157,4294,3,41,7,173,3,20,193,9,2,18,2,4,-1,2
1514,1515,2485,2660,6,37,6,153,3,54,141,4,2,14,2,3,-1,2
1515,1516,3227,2978,7,40,5,194,3,104,141,4,2,42,2,5,-1,2
1516,1517,1813,5657,6,19,5,117,4,87,117,4,2,20,1,4,-1,2
1517,1518,1837,3927,7,41,2,121,3,103,141,4,4,34,2,2,-1,5
1518,1519,5772,1282,5,41,4,193,5,41,193,4,4,20,2,4,-1,2
1519,1520,2748,2741,6,23,4,441,4,81,162,4,2,15,1,5,-1,5
1520,1521,4615,6922,7,37,7,412,3,75,141,4,2,20,2,5,-1,5
1521,1522,5068,6477,3,40,5,179,3,54,141,4,2,39,2,3,-1,5
1522,1523,1201,2066,8,41,2,357,4,103,141,4,2,13,1,2,-1,2
1523,1524,4268,1924,7,37,4,306,3,87,117,2,4,21,1,4,-1,2
1524,1525,5480,4140,8,37,6,207,5,102,141,9,2,32,2,4,-1,5
1525,1526,2728,5700,7,18,7,110,5,102,141,4,4,20,1,4,-1,2
1526,1527,2212,4028,3,28,7,207,5,87,117,9,2,32,1,4,-1,2
1527,1528,5765,3504,7,37,4,239,3,69,310,9,2,20,2,5,-1,5
1528,1529,3617,1506,3,40,6,207,5,45,141,4,2,32,2,5,-1,5
1529,1530,2732,3140,6,37,5,391,3,103,141,4,2,21,2,2,-1,2
1530,1531,2569,5585,7,40,7,275,5,99,141,9,2,23,2,2,-1,2
1531,1532,2990,4742,6,23,6,169,3,56,141,4,4,14,1,4,-1,2
1532,1533,1837,3927,7,41,6,363,3,104,141,4,2,20,2,5,-1,2
1533,1534,5596,4147,7,39,7,210,3,99,141,9,2,35,2,2,-1,2
1534,1535,2727,1664,7,39,7,158,3,80,156,3,2,15,2,1,-1,2
1535,1536,4573,3540,7,41,5,441,4,38,162,9,2,15,1,4,-1,2
