,id,uid,task_id,adv_id,creat_type_cd,adv_prim_id,dev_id,inter_type_cd,slot_id,spread_app_id,tags,app_first_class,app_second_class,age,city,city_rank,device_name,device_size,career,gender,net_type,residence,his_app_size,his_on_shelf_time,app_score,emui_dev,list_time,device_price,up_life_duration,up_membership_grade,membership_life_duration,consume_purchase,communication_onlinerate,communication_avgonline_30d,indu_name,pt_d
817,818,1707001,1448,4758,7,144,61,5,15,41,25,4,28,3,302,4,65,141,2,2,2,15,20,3,2,14,10,2,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,18,8
818,819,1916571,1949,6143,7,150,17,5,16,11,39,4,17,5,420,3,56,141,4,2,2,21,6,3,2,20,8,4,-1,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
819,820,2166384,4975,1249,6,193,37,5,18,50,37,4,21,6,159,3,25,141,9,2,2,42,6,3,2,12,9,4,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
820,821,1088783,1225,4676,6,178,17,5,18,70,39,4,17,6,203,3,64,156,9,4,2,30,2,3,2,14,13,2,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
821,822,1792605,3606,5019,7,207,17,5,12,13,37,4,21,5,110,5,87,117,4,2,2,20,4,3,2,28,5,4,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
822,823,1881988,5596,4147,6,206,64,5,18,22,39,4,17,7,402,4,65,141,9,2,2,38,4,3,2,20,10,2,18,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
823,824,1647627,3071,4591,7,109,29,5,12,86,37,4,21,6,431,3,103,141,5,2,3,37,4,3,2,19,12,2,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
824,825,1793295,3117,5499,6,112,60,3,17,78,23,2,23,5,275,5,102,141,4,2,3,23,-1,-1,1,27,12,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
825,826,1098381,2704,5577,7,107,15,5,22,46,39,4,17,7,107,3,32,177,4,2,2,45,6,3,2,20,4,5,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
826,827,1239120,4560,1688,7,203,69,5,14,62,24,4,21,5,368,4,32,141,4,2,2,20,13,2,2,20,4,5,20,1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,16,8
827,828,1972786,3854,3367,7,207,17,5,17,13,37,4,21,3,277,3,85,193,9,2,2,34,4,3,2,25,17,3,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
828,829,1360754,5614,1620,4,112,60,3,17,37,11,2,20,5,275,5,87,117,9,2,3,23,-1,-1,1,28,5,4,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,33,8
829,830,1019582,2518,4654,7,123,60,4,17,39,36,2,22,4,431,3,38,162,9,2,3,37,-1,-1,1,26,4,4,18,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,8,22,8
830,831,1780582,3238,2910,7,193,37,5,11,50,37,4,21,3,104,4,56,141,2,4,2,40,6,3,2,20,8,4,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
831,832,1320545,2232,3561,3,187,60,5,13,18,33,2,15,4,193,5,82,117,9,2,2,20,-1,-1,1,20,9,3,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
832,833,1038656,3047,2972,7,207,17,5,12,13,37,4,21,5,416,5,84,141,4,2,2,12,4,3,2,20,9,2,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
833,834,1931578,4808,5763,6,172,60,3,14,78,23,2,23,4,110,5,38,162,4,4,3,20,-1,-1,1,14,4,4,20,-1,-1,3,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,38,8
834,835,1406705,3869,6751,7,130,30,5,17,28,39,4,17,5,194,3,87,117,4,2,2,42,6,2,2,28,5,4,20,1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
835,836,1784920,3854,3367,7,207,17,5,12,13,37,4,21,6,241,3,64,156,4,4,2,39,4,3,2,14,13,2,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
836,837,1086063,3254,4834,6,132,60,3,11,78,23,2,23,6,194,3,38,162,9,2,3,42,-1,-1,1,20,4,4,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,47,8
837,838,1630398,1758,1229,7,178,17,5,12,70,39,4,17,6,413,3,35,117,9,2,2,39,2,3,2,20,15,3,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
838,839,1819823,3494,4779,7,193,37,5,12,50,37,4,21,7,361,3,99,141,9,2,2,35,6,3,2,20,12,2,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
839,840,2118650,1758,1229,7,178,17,5,16,70,39,4,17,5,252,3,91,310,4,2,2,12,2,3,2,27,14,5,20,1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
840,841,2119677,5625,1696,2,142,36,5,16,80,41,4,26,2,333,5,75,141,2,4,2,41,5,3,2,20,8,5,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,42,8
841,842,2199385,4147,2693,7,168,37,5,21,44,40,4,25,5,268,3,41,193,9,2,2,43,9,3,2,20,15,4,16,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
842,843,1999891,5863,4164,7,158,20,5,12,15,39,4,17,7,110,5,65,141,9,2,2,20,8,2,2,14,10,2,-1,-1,-1,2,10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,36,8
843,844,1551244,5319,5954,7,207,17,5,17,13,37,4,21,6,193,5,47,297,9,2,2,20,4,3,2,27,17,5,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
844,845,1068099,1072,6106,3,136,60,4,16,30,41,2,26,6,410,3,38,162,3,2,3,42,-1,-1,1,27,4,4,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
845,846,1883369,1061,6387,6,132,60,3,14,78,23,2,23,5,225,3,91,310,9,4,2,18,-1,-1,1,27,14,5,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,47,8
846,847,1297168,1506,6841,7,142,36,4,17,80,41,4,26,4,110,5,29,141,3,2,2,20,5,3,2,20,9,3,18,-1,-1,5,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
847,848,1121224,1976,6739,7,154,56,5,11,31,40,4,25,5,193,5,91,310,4,2,2,20,13,3,2,27,14,5,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
848,849,2125218,4343,5353,7,205,67,4,12,32,32,4,29,5,370,5,87,117,4,2,3,26,15,3,2,28,5,4,20,1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,51,8
849,850,1663480,3809,5104,8,142,36,5,22,80,41,4,26,6,223,4,38,103,4,2,4,37,5,3,2,20,4,4,20,1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
850,851,2064782,3401,1766,7,156,56,5,17,58,37,4,21,6,390,3,32,141,4,2,2,29,14,3,2,20,4,5,20,-1,-1,7,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
851,852,1458804,3905,1905,3,210,70,4,17,88,40,4,25,5,395,3,37,162,7,2,3,12,16,3,2,20,4,4,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,27,8
852,853,1351055,3089,3620,7,183,60,5,12,86,37,2,21,7,437,5,54,141,9,2,2,28,-1,-1,1,12,9,3,20,-1,-1,2,10^11^12^13^14^15^16^17^18^19^20^21^22^23,8,24,8
853,854,2182445,4343,5353,7,205,67,4,17,32,32,4,29,6,288,3,102,141,4,2,3,41,15,3,2,27,12,4,14,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,51,8
854,855,1403564,4975,1249,7,193,37,5,12,50,37,4,21,6,145,3,65,141,4,2,2,39,6,3,2,20,10,2,-1,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
855,856,1431793,5845,2039,5,127,60,3,21,78,23,2,23,4,344,3,25,141,4,2,2,30,-1,-1,1,12,9,4,20,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,32,8
856,857,2183492,2569,5585,7,168,37,5,17,44,40,4,25,5,257,5,87,117,4,2,2,34,9,3,2,28,5,4,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
857,858,1785531,3509,7011,7,134,55,4,12,65,18,4,29,4,231,5,54,141,4,2,3,20,11,3,2,12,9,3,20,-1,-1,7,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,14,8
858,859,1345988,3382,5695,6,209,60,3,11,78,23,2,23,4,157,3,38,162,9,2,3,35,-1,-1,1,20,4,4,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,11,8
859,860,1857844,5890,4183,7,178,17,5,12,70,39,4,17,7,331,3,26,156,9,2,2,14,2,3,2,14,12,1,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
860,861,1106310,5049,2504,7,104,37,5,11,50,37,4,21,6,183,3,69,310,9,2,2,12,6,3,2,27,12,5,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
861,862,1656607,2468,5443,6,172,60,3,17,78,23,2,23,4,406,5,87,117,4,2,2,21,-1,-1,1,28,5,4,20,-1,-1,10,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
862,863,1407534,2763,3547,7,156,56,5,17,58,37,4,21,6,149,5,54,141,4,2,2,14,14,3,2,12,9,3,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
863,864,1829937,1813,5657,6,118,60,3,21,67,19,2,12,5,240,5,87,117,3,4,3,35,-1,-1,1,28,5,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,34,8
864,865,1860680,4891,2110,7,156,56,5,11,58,37,4,21,3,199,3,102,141,4,2,2,19,14,3,2,27,12,4,2,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
865,866,1649382,3401,1766,6,156,56,5,18,58,37,4,21,3,398,4,82,117,9,4,2,34,14,3,2,20,9,3,18,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
866,867,2037191,3854,3367,7,207,17,5,14,13,37,4,21,6,110,5,104,141,4,2,2,20,4,3,2,20,14,5,20,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,17,8
867,868,1504252,2748,2741,6,132,60,3,17,78,23,2,23,5,231,5,38,162,4,2,2,20,-1,-1,1,20,4,4,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,47,8
868,869,2106793,4465,2272,6,168,37,5,18,44,40,4,25,4,302,4,87,117,9,4,2,15,9,3,2,28,5,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
869,870,1401544,1147,2931,6,107,15,5,18,46,39,4,17,7,221,5,65,141,9,2,2,12,6,3,2,20,10,2,18,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
870,871,1787910,2642,5913,7,150,17,5,12,11,39,4,17,6,352,3,82,117,8,2,2,38,6,3,2,14,9,3,18,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
871,872,1261289,3168,2499,7,122,18,5,21,56,18,4,29,7,194,3,54,141,9,2,2,42,14,3,2,12,9,3,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,14,8
872,873,1626912,5596,4147,7,206,64,5,13,22,39,4,17,7,292,4,64,156,9,2,2,46,4,3,2,14,13,2,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
873,874,1805142,2530,3829,7,193,37,5,21,50,37,4,21,2,165,3,82,117,4,4,2,39,6,3,2,20,9,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
874,875,1539473,1781,4067,7,207,17,5,12,13,37,4,21,6,111,3,64,156,5,2,2,30,4,3,2,14,13,2,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
875,876,2018843,5875,2596,7,136,60,4,22,30,41,2,26,6,390,3,91,198,4,2,4,29,-1,-1,1,27,14,5,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
876,877,1491672,1220,4477,7,207,17,5,12,13,37,4,21,7,149,5,76,156,9,2,2,14,4,3,2,14,6,1,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
877,878,1118726,5921,6563,7,133,37,5,21,34,40,4,25,7,290,4,103,141,9,2,2,45,17,3,2,19,12,2,18,-1,-1,2,12^13^14^15^16^17^18^19^20^21^22^23,7,17,8
878,879,1070592,3970,2260,7,114,60,5,17,21,38,2,16,5,110,5,45,141,9,2,2,20,-1,-1,1,20,8,5,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
879,880,1336555,4699,1583,3,136,60,4,14,30,41,2,26,6,266,4,104,141,9,2,2,34,-1,-1,1,27,14,5,-1,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
880,881,1200228,1220,4477,7,207,17,5,17,13,37,4,21,7,304,3,57,193,9,2,2,35,4,3,2,14,13,2,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
881,882,2093021,1185,5806,7,154,56,5,22,31,40,4,25,6,181,3,38,103,4,2,2,20,13,3,2,20,4,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
882,883,1225559,1781,4067,7,207,17,5,17,13,37,4,21,7,416,5,99,141,9,2,2,12,4,3,2,20,12,2,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
883,884,1530419,1072,6106,3,136,60,4,21,30,41,2,26,7,343,4,82,117,9,2,3,27,-1,-1,1,14,9,3,18,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
884,885,1857100,4536,4204,7,206,64,5,14,22,39,4,17,6,224,3,104,141,4,2,2,12,4,3,2,20,14,5,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
885,886,1649370,3690,4486,7,207,17,5,13,13,37,4,21,5,403,3,99,141,6,2,2,34,4,3,2,20,12,2,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
886,887,1476874,1837,3927,7,142,36,5,17,80,41,4,26,5,207,5,38,162,4,2,3,32,5,3,2,20,4,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,42,8
887,888,1289373,3439,5461,7,133,37,5,12,34,40,4,25,7,149,5,54,141,9,4,2,14,17,3,2,12,9,3,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
888,889,1941904,1237,3996,7,150,17,5,16,11,39,4,17,6,357,4,32,141,4,2,2,13,6,3,2,14,4,5,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
889,890,1022802,4573,3540,7,136,60,4,17,30,41,2,26,7,149,5,58,141,4,2,3,14,-1,-1,1,26,7,2,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
890,891,1899165,3071,4591,7,109,29,5,12,86,37,4,21,6,210,3,90,193,9,2,3,35,4,3,2,27,17,3,10,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
891,892,1312210,2675,3264,7,207,17,5,12,13,37,4,21,7,413,3,26,156,9,4,2,39,4,3,2,14,12,1,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
892,893,1164220,4159,1284,6,139,60,3,11,78,23,2,23,5,361,3,32,141,4,2,3,35,-1,-1,1,20,4,5,20,1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,38,8
893,894,2154553,2776,4005,7,207,17,5,17,13,37,4,21,5,133,3,63,141,4,4,2,34,4,3,2,14,9,3,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
894,895,1157781,5049,2504,7,104,37,5,21,50,37,4,21,7,333,5,35,117,9,2,2,41,6,3,2,20,15,3,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
895,896,1213743,2112,6869,7,207,17,5,17,13,37,4,21,7,186,5,69,310,6,2,2,39,4,3,2,27,12,5,20,1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
896,897,2194754,4942,5770,7,207,17,5,12,13,37,4,21,5,373,3,88,180,9,2,2,41,4,3,2,20,7,3,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
897,898,2133163,1976,6739,7,154,56,5,14,31,40,4,25,6,108,4,38,162,9,2,2,29,13,3,2,20,4,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
898,899,1513710,1758,1229,6,178,17,5,18,70,39,4,17,5,221,5,29,141,9,4,2,12,2,3,2,20,9,3,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
899,900,1712222,2324,6862,5,180,59,4,18,83,41,4,26,4,177,3,82,117,6,2,3,18,14,3,2,20,9,3,18,-1,-1,7,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,42,8
900,901,1290897,1072,6106,3,136,60,4,17,30,41,2,26,7,412,3,99,141,9,2,2,20,-1,-1,1,14,12,2,12,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
901,902,1394819,5049,2504,6,104,37,5,18,50,37,4,21,6,406,5,29,141,9,4,2,21,6,3,2,14,9,3,16,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
902,903,1695362,3854,3367,7,207,17,5,16,13,37,4,21,7,361,3,85,193,9,2,2,35,4,3,2,25,17,3,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
903,904,1560233,5747,3041,6,132,60,3,12,78,23,2,23,6,407,3,25,141,9,2,3,37,-1,-1,1,12,9,4,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,47,8
904,905,2192385,1448,4758,7,144,61,5,12,41,25,4,28,4,275,5,54,141,4,4,2,23,20,3,2,12,9,3,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,18,8
905,906,2047461,2093,6676,7,167,37,5,14,44,40,4,25,6,378,3,56,141,8,2,2,42,9,3,2,20,8,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
906,907,2048995,1666,2329,7,162,60,5,22,70,39,2,17,5,405,3,32,288,2,2,2,15,-1,-1,1,20,4,5,20,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
907,908,1676622,3927,3434,7,156,56,5,17,58,37,4,21,7,103,4,82,290,9,2,2,39,14,3,2,20,9,3,-1,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
908,909,1530610,2304,2733,7,144,60,5,16,41,25,2,28,6,108,4,91,310,8,2,2,29,-1,-1,1,27,14,5,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
909,910,1945253,4840,3627,6,168,37,5,18,44,40,4,25,4,290,4,87,117,4,2,2,45,9,3,2,28,5,4,20,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
910,911,1421740,2325,4456,6,139,60,3,16,78,23,2,23,5,207,5,38,162,5,4,3,32,-1,-1,1,20,4,4,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,38,8
911,912,1612639,5542,3484,7,134,55,4,17,65,18,4,29,6,223,4,38,162,8,2,3,37,11,3,2,20,4,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,14,8
912,913,1223353,1558,5919,6,132,60,3,17,78,23,2,23,5,437,5,104,141,4,2,3,28,-1,-1,1,27,14,5,20,1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,47,8
913,914,1181383,3945,3982,7,173,52,5,13,69,11,4,20,4,437,5,53,218,9,4,2,28,16,3,2,14,10,1,20,-1,-1,10,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,50,8
914,915,1785241,3382,3855,6,209,60,3,18,78,23,2,23,5,149,5,59,141,4,2,3,14,-1,-1,1,20,4,4,20,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,11,8
915,916,2044031,4137,5338,4,142,36,5,18,80,41,4,26,4,209,3,99,141,9,2,2,29,5,3,2,20,12,2,15,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
916,917,1628079,4699,1583,3,136,60,4,11,30,41,2,26,6,368,4,38,162,4,2,2,20,-1,-1,1,20,4,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
917,918,1623976,1237,3996,7,150,17,5,21,11,39,4,17,7,152,3,61,141,9,2,2,34,6,3,2,20,7,2,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
918,919,1777062,3869,6751,7,130,30,5,12,28,39,4,17,5,355,3,35,117,9,2,2,14,6,2,2,20,15,3,20,1,-1,3,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
919,920,1023573,1220,4477,7,207,17,5,12,13,37,4,21,6,177,3,66,193,4,2,2,18,4,3,2,14,14,2,-1,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
920,921,1749126,1781,4067,6,207,17,5,18,13,37,4,21,4,194,3,26,156,2,2,2,42,4,3,2,14,12,1,20,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
921,922,1247684,3690,4486,7,207,17,5,16,13,37,4,21,5,416,5,91,327,9,2,2,12,4,3,2,27,14,5,20,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
922,923,2171702,3382,3855,6,209,60,3,11,78,23,2,23,6,292,4,56,141,4,4,3,46,-1,-1,1,20,8,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,11,8
923,924,2189012,3168,2499,7,122,18,5,17,56,18,4,29,3,223,4,56,141,4,2,2,37,14,3,2,20,8,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,14,8
924,925,1805627,4162,2174,7,206,64,5,16,22,39,4,17,6,437,5,47,297,4,2,2,28,4,3,2,27,17,5,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
925,926,1112744,2159,2163,7,107,60,5,11,46,39,2,17,6,271,3,56,141,8,2,2,20,-1,-1,1,20,8,4,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
926,927,1632392,2413,2645,7,133,37,5,17,34,40,4,25,7,132,4,77,316,9,2,2,20,17,3,2,20,16,1,11,-1,-1,2,12^13^14^15^16^17^18^19^20^21^22^23,7,17,8
927,928,1391786,1976,6739,7,154,56,5,12,31,40,4,25,4,110,5,54,141,4,2,2,20,13,3,2,12,9,3,18,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
928,929,1781013,1767,3164,7,177,56,5,21,31,40,4,25,6,158,3,25,141,4,2,2,15,13,3,2,12,9,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
929,930,1108153,1140,4016,7,205,67,4,17,32,32,4,29,5,141,3,102,141,4,4,3,37,15,3,2,27,12,4,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,51,8
930,931,1329566,4631,5694,7,168,37,5,12,44,40,4,25,5,333,5,88,180,5,2,2,41,9,3,2,20,7,3,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
